frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
2652,0,0,0.93,1,-11.1,19.5,314.7,0.077,0.082,-0.144,-92.1,-89,-83,-75,-62.8,-47.6,-32.7,-16.8,-0.2,17.1,33.6,49,59.4,63.9,64.2,62.1,59.2,-78,-69,-57.1,-45.7,-35.2,-5.2,6,16.8,28.2,38.3,-17.6,-16.8,-15.9,-15,-27.4,-20.1,-12.5,-5,2,-61.6,-54.1,-44,-35.4,-43.8,-53.8,2.5,9.4,18.9,27.1,20.5,11.2,-33.4,-24.6,-16.3,-9.4,-2,8.4,19.6,9.6,-0.1,-8.1,-15.2,-23.7,-29,-15.6,-8.8,-0.9,14.6,-1.4,-9.1,-15.9,-16.4,6.7,30.1,53,73.8,90.4,102.5,107.5,104.6,99.3,87.9,72.2,52.5,30.4,7.8,-13.9,-35.4,-28.2,-34.9,-36.5,-34.6,-31.7,-34.4,-39.7,-43.1,-43.3,-38.3,-19.3,-7.1,4.7,16.2,26.6,28.2,29.2,26.1,22.7,-15.2,-21,-21.6,-16.1,-13,-11.9,-20.1,-26.9,-27.9,-24.5,-20.1,-18.9,56.9,48.2,43.4,44.1,41.2,43.3,48.2,53.8,56.4,58.1,58.7,58.8,56.1,50.2,49.5,47.7,48.8,48,49.9,50.2,370.2,373.3,376.2,376.9,372.8,366,356.6,343.3,334.5,336.1,344.5,353.4,355.8,352.4,347.1,341.4,339.8,331.6,323,316.1,311.6,308.5,304.1,306,307.1,308.5,311.4,303.4,297.3,290.8,284.8,305.8,300.8,297.6,298.4,300.3,326.7,321.3,318.7,316.9,318.4,321.4,311.9,309.9,310.1,312.8,309.8,309.5,327,310.9,304.7,302.7,301.9,308.7,319.4,307.8,300.8,300.8,303.6,311.6,323,306.7,304.1,304,316.3,301.8,302.1,304.9
2653,0,0,0.93,1,-12.4,19.2,314,0.073,0.101,-0.147,-92.2,-89.2,-83.1,-75,-62.9,-47.7,-32.9,-17.3,-1.2,15.8,32,47.6,58.2,63,63.3,61.1,58.2,-78.9,-70.1,-58.5,-47.2,-36.9,-6.8,4.5,15.1,26.6,36.6,-19.2,-18.5,-17.8,-17,-29.4,-22,-14.3,-6.6,0.6,-62.9,-55.3,-45.3,-36.7,-45.1,-55.2,0.9,7.9,17.3,25.5,18.8,9.6,-35,-26.2,-17.7,-11,-3.9,6.8,18.8,8.1,-2,-9.8,-16.7,-25.3,-30.7,-17.1,-10.4,-2.8,13.7,-3.3,-10.7,-17.3,-17.6,6.1,30.1,53.5,74.6,91.4,103.2,107.5,104.1,98.7,87.7,72.4,52.9,30.7,7.8,-14.3,-36.2,-28.7,-35.5,-37.1,-35.3,-32.5,-35.1,-40.2,-43.5,-43.8,-38.6,-19.9,-7.6,4.1,15.7,26.1,27.7,28.6,25.4,21.9,-15.6,-21.3,-22,-16.4,-13.3,-12.3,-20.4,-27.2,-28.2,-24.8,-20.5,-19.2,57,48,42.9,43.5,40.7,42.8,47.8,53.6,56,57.6,58.4,58.8,56.2,49.6,48.8,47.1,48.4,47.8,49.6,50,370.6,373.4,376,376.5,372.6,366.1,356.8,342.9,333.1,333.8,341.6,350.5,352.8,349.4,344.1,338.5,337.2,332.1,323.8,316.9,312.4,309.1,303.7,305.6,306.2,307,309.2,303.1,296.9,290.4,284.4,305.4,300,296.4,297.2,299,327.2,321.6,318.8,316.4,318.3,321.6,310.5,308.5,308.4,310.7,307.7,307.7,328,311.1,304,301.8,300.8,307.7,318.8,306.5,299.1,299.3,302.5,311.5,323.8,305.8,303,302.7,315.8,300.4,300.9,304.1
2654,0,0,0.98,1,-13.7,18.6,312.8,0.067,0.111,-0.148,-92.5,-89.4,-83.5,-75.6,-63.9,-49.2,-34.4,-18.7,-2.4,14.8,31.2,47,57.7,62.4,62.9,60.6,57.8,-80.1,-71.6,-59.9,-48.4,-38,-8.4,2.8,13.6,25.2,35.3,-20.6,-20,-19.4,-18.7,-30.6,-23.4,-15.9,-8.4,-1.4,-63.9,-56.5,-46.5,-37.9,-46.3,-56.3,-0.5,6.5,15.9,24,17.4,8.2,-35.1,-27,-19,-12.6,-5.9,4.3,15.9,5.5,-4.1,-11.5,-18,-26.1,-30.9,-18.3,-12.1,-4.8,10.8,-5.2,-12.3,-18.6,-17.7,5.7,29.3,52.5,73.7,90.7,102.7,107,103.5,97.9,86.5,71.2,51.8,29.8,7.2,-14.6,-36.3,-29,-36,-37.7,-35.8,-32.7,-35.3,-40.5,-43.9,-44.2,-39,-20.2,-8.1,3.5,14.8,25.4,27,27.8,24.8,21.3,-16.1,-21.8,-22.4,-16.8,-13.7,-12.7,-20.8,-27.7,-28.7,-25.2,-20.9,-19.6,56.4,47.4,42.3,43,40.2,42.5,47.6,52.7,54.8,56.4,57.1,57.6,55.4,48.8,48.1,46.4,48.1,47,48.7,49.1,371.6,374.2,376.4,376.7,373,366.6,357.1,342.6,332.2,332.5,340,348.8,351.6,348.7,344.1,338.8,337.7,333.4,324.8,317.2,312.2,308.6,302.9,304.6,305.3,306.6,309.2,302.5,295.9,289.1,282.7,304.2,298.8,295.1,295.7,297.4,327.7,321.8,318.7,316.2,318.3,321.8,310,307.9,307.8,310.2,307.1,307.1,325.4,308.9,302.2,300.1,299.1,305.6,316.3,304.4,297.6,298,301,309.4,321.1,304,301.2,300.9,313.3,299,299.6,302.6
2655,0,0,0.98,1,-16.3,18.7,315.8,0.069,0.109,-0.122,-93.3,-90.2,-84.3,-77,-66.6,-53.3,-40.3,-25.4,-9.6,7.3,24.3,41,53.3,59.6,61.3,60,58.1,-82.6,-73.7,-61.7,-49.9,-39.4,-11.3,0.1,11,23.3,34.4,-23,-22.2,-21.6,-20.9,-33.2,-26,-18.3,-10.6,-3.3,-66.4,-58.6,-48.4,-39.6,-48.2,-58.5,-2.1,5,14.6,22.9,16.1,6.7,-39.3,-30.3,-21.8,-15.4,-8.4,2.3,14.6,3.2,-7.2,-14.7,-21.4,-29.8,-34.8,-21.5,-15,-7.6,9.6,-8.4,-15.6,-22,-19.7,3.1,26,48.3,69.7,87.4,101,107,104.8,100.4,90.8,76.1,56.5,33.7,9.8,-13.5,-36.8,-29.2,-36.2,-37.4,-35.6,-32.8,-35.3,-40.8,-44.3,-45,-39.9,-21,-8.8,3,14.6,24.9,26.7,27.6,24.6,21.3,-16.5,-22.2,-22.9,-17.4,-14.2,-13.1,-21.4,-28.3,-29.2,-25.8,-21.3,-20.2,56.9,47.8,42.6,43.4,40.7,43.2,48.3,53.6,55.5,56.9,57.6,58.2,56.1,49.3,48.7,47.1,48.9,47.3,48.8,49.2,371.7,372.7,374.1,374.6,372.1,367.4,360.5,346.7,335.7,334.8,342.4,351.8,354.5,351.9,347.8,342.8,342,337.5,328.4,320.3,314.9,310.8,305.5,306.8,307.1,308.1,310.1,304.6,298.4,292,285.9,307.8,301.8,297.8,298.5,300.2,332.1,326,322.7,319.5,322,325.6,312,310.2,309.8,311.6,308.9,309.3,331.1,314,306.4,303.9,302.4,308.8,319.6,306.9,299.8,300.8,304.3,314.2,326.2,308.1,304.9,304.1,316.9,301,302.2,305.8
2656,0,0,0.98,1,-3.6,2.5,320.8,-0.093,-0.049,-0.145,-89.3,-86,-80.2,-72.9,-62.8,-48.1,-29.9,-9.1,9.5,25.6,39,51.6,62.4,68.6,69.8,68.7,65.4,-69.8,-62.1,-50.5,-38.4,-27.7,1.3,12.4,23.6,35.3,45.1,-9.9,-7.2,-4.6,-2.2,-15.8,-8.4,-1.1,5.5,11.5,-55.4,-47.9,-38.1,-28.7,-37,-46.8,9.1,15.6,25.3,33.6,27.7,18.3,-21.8,-15.9,-6.8,0.6,7.7,18.3,26.7,22.8,14.3,5.8,-2.3,-12.9,-16.9,-5.9,1.3,8.8,22.4,11.6,3.6,-4.3,-23.3,-1.7,19.8,40,59,73.9,83.8,87.1,85.7,83.1,77.3,67.3,51.6,30.1,5.1,-21.3,-46.9,-39.8,-49.8,-53.6,-54.1,-52.4,-58.1,-64.4,-68,-67.7,-61.2,-39.2,-27.9,-17.2,-6.4,4.5,5.4,5.8,2.8,0,-28.7,-35.9,-37.3,-32.2,-29.1,-27.6,-39,-47.3,-49.1,-45.4,-41.3,-39.3,37.5,21.1,13.6,14,11.4,16.4,28.6,41.6,47.4,49.4,50,46.9,35.5,22,20.7,19.6,28.7,37.3,39.3,39.9,361,360.7,361.9,362,360,354.1,345.2,332.8,328,333.1,344.8,357.8,366.6,370.4,369.6,369.2,369.4,334.1,332.9,330.6,328.1,326.5,328.1,331.7,334.6,338,340.4,321.7,315.8,310.2,304.5,314,311.4,309.3,311.1,313.4,332.5,330.6,330.2,327.8,328.6,329.5,330.9,331.7,333.6,335.8,332.1,330.2,322.2,309.8,305.6,304,305,312.1,321.1,315.2,310.1,310,310.8,314.2,320.7,307.6,305.8,306.3,319.7,312.3,312.3,313.5
2657,0,0,0.88,1,-3.9,2.3,323.1,-0.088,-0.019,-0.145,-92.5,-88,-80.8,-72.2,-61.2,-46.4,-29.2,-9.8,8.8,25.8,40.5,53.8,63.8,68.6,69.2,68.4,65.8,-70.7,-62.8,-51,-38.9,-28,2.3,13.4,24.5,35.9,45,-9.7,-7.5,-5.4,-3.3,-17.2,-9.6,-2,4.8,11,-55.8,-48.1,-38,-28.9,-37.3,-47.4,9.5,16,25.9,34.2,28.2,18.6,-23,-17.5,-8.2,-0.9,6.4,17.3,26,21.9,13.3,4.7,-3.4,-14.1,-18.3,-7.2,0,7.7,21.5,11.1,2.9,-4.9,-26.3,-2.4,20.9,42.1,61.8,76.7,86.5,89.2,87.1,83.8,76.6,65.2,47.9,25.9,2,-22.6,-46.6,-40.1,-50.5,-54.5,-54.8,-52.5,-57.9,-63.6,-67,-66.8,-59.9,-39,-27.2,-16.1,-5,4.8,5.7,6.3,3,-0.1,-29.3,-36.5,-37.7,-32.1,-29.2,-27.9,-38.3,-46.7,-48.5,-44.4,-40.5,-38.6,36.7,19.4,11.8,12.1,9.6,14.5,27.5,40.5,46.4,48.6,49.4,46.4,34.8,20,18.7,17.5,27.6,37,39.2,39.9,369.8,369,368.8,366.9,364.8,358.6,350.3,337,331.2,335.4,346.1,358,365,366.7,365.7,366.7,368.4,337.9,336.9,334.5,331.9,330.1,331.2,334.3,336.3,339.2,340.8,325.3,319.6,314.2,308.7,317.6,314.4,311.8,313.2,315.4,335.5,333.2,332.6,329.8,331,332.2,333.3,333.5,335,336.8,333.3,331.8,326,313.5,308.6,306.7,307.8,314.9,323.8,317,311,311.2,312.2,316.2,324.9,310.2,308.2,308.8,322.4,314.2,314.1,315.6
2658,0,0,0.88,1,-4.3,2.8,323.5,-0.066,0.005,-0.137,-92.4,-87.9,-80.8,-72.3,-61.1,-46.2,-29.1,-10,8.4,25.5,40.4,53.8,63.5,68.1,68.8,68.1,65.7,-70.9,-62.6,-50.3,-37.9,-27,2.4,13.7,25,36.7,45.8,-9.4,-7.6,-5.9,-4.1,-18.5,-10.8,-3.1,4,10.3,-55.7,-47.9,-37.7,-28.8,-37.4,-47.5,9.6,16.4,26.3,34.5,28.3,18.8,-25.2,-19.5,-9.9,-2.4,5.3,16.3,25.3,20.6,11.7,2.8,-5.6,-16.4,-20.7,-9,-1.7,6.3,20.7,10,1.4,-6.7,-27.7,-3.2,20.8,42.7,62.9,78.2,88.2,90.7,88.3,84.4,76.5,64.3,46.5,24.4,0.7,-23.6,-47.4,-40.8,-51.2,-54.9,-54.8,-52.1,-56.8,-62.3,-65.5,-65,-57.9,-38.3,-26.5,-15.3,-4.1,5,6.1,7,3.7,0.7,-29.6,-36.8,-37.7,-31.8,-29.1,-28.1,-37.3,-45.5,-47.2,-43,-39.2,-37.4,37,19.8,12.4,12.9,10.3,15.2,28.2,41.5,47.3,49.5,50.3,47.1,35.2,20,18.9,17.6,28.3,38.7,40.9,41.5,373.6,372.9,372.3,370,367.6,361.4,352.7,338.7,332.4,336.1,346.1,356.6,362.5,363.5,362.2,363.3,365.3,339.5,337.8,334.6,331.5,329.2,329.4,332.2,333.8,336.8,338.7,324.3,318.6,313.4,308,317.8,314.2,311.3,312.5,314.5,336.1,333.6,332.7,329.7,331.2,332.6,331.8,331.9,333.1,334.8,331.4,330.1,328.4,315.4,309.8,307.6,308.6,315.7,324.8,317.7,311.6,311.8,313.2,318,327.4,311,308.6,309.2,323.6,315,314.9,316.8
2659,0,0,0.88,1,-4.7,3.7,321.5,-0.051,0.019,-0.125,-89.1,-85.9,-80.1,-72.7,-62.1,-47.6,-30.9,-12.2,6.1,23.6,38.9,53,63.3,68.1,68.6,67.7,65.1,-70.4,-62.1,-49.8,-37.4,-26.6,2.5,14,25.5,37.1,45.9,-9.6,-8.2,-6.7,-5.3,-19.1,-11.6,-4.1,2.9,9.3,-55.4,-47.6,-37.4,-28.6,-37.1,-47.2,9.7,16.7,26.5,34.6,28.4,18.8,-25.8,-19.7,-10.6,-2.9,4.9,15.7,24.3,19.4,10.5,1.5,-6.9,-17.2,-21.2,-9.7,-2.2,5.9,19.7,8.6,0.1,-8,-27,-3.1,20.4,42.4,62.5,77.9,88.1,91.5,89.4,85.7,77.1,64.2,46.2,23.8,0,-24.1,-47.4,-41.7,-51.6,-54.9,-54.4,-51.6,-55.4,-60.9,-63.9,-62.9,-55.5,-37.4,-25.8,-14.8,-3.8,6.4,7.7,8.5,5.6,2.9,-29.9,-36.7,-37.5,-31.6,-28.9,-28,-36.5,-44.2,-45.5,-41.5,-37.6,-36.1,38.8,22.8,15.9,16.5,13.9,18.6,30.6,42.4,47.6,49.7,50.3,47.5,37.1,24.1,23.1,21.9,30.6,38,40,40.5,370.8,371.4,372.5,371.6,368.9,362.1,352.1,338.4,332.1,336.4,346.1,356.7,362.2,362.7,360.3,359.4,359.7,339.2,336,332.1,328.8,326.8,326,328.2,329.8,332,333.6,321.6,315.6,309.8,304.1,315.5,312.1,309.7,310.9,312.9,335.3,332.2,331,328.5,330,331.8,329,328.4,329.4,331.4,328.2,327.1,326.3,312.8,307.5,305.4,306.1,312.9,321.9,315.4,309.8,309.9,311.6,316.1,324.6,309.5,307.1,307.5,320.3,312.2,312.2,314.2
2660,0,0,0.88,1,-5.2,4.1,322.2,-0.051,0.037,-0.109,-90.6,-86.9,-80.6,-72.7,-62,-47.7,-31.6,-13.7,4.4,22,37.9,52.2,62.4,67.3,68.2,68.1,66.4,-70.6,-61.8,-49.4,-37.1,-26.4,3.3,14.8,26.3,37.9,46.7,-9.3,-8.3,-7.2,-6.1,-20.5,-12.8,-5.1,2.2,8.8,-55.5,-47.4,-37.2,-28.6,-37.2,-47.4,10,17,26.9,34.9,28.5,18.9,-27.6,-21.6,-12.2,-4.4,3.8,14.8,23.6,18.2,8.8,-0.4,-9,-19.3,-23,-11.5,-3.9,4.6,18.9,7.5,-1.4,-9.7,-29.1,-4.1,20.3,42.8,63.2,78.7,88.9,91.9,89.8,86.2,78.2,65.8,47.8,25.6,2,-22,-45.4,-42.3,-52.3,-55.4,-54.6,-51.5,-54.8,-59.9,-62.6,-61.6,-54,-36.9,-25,-13.7,-2.5,6.5,8,9.1,6.1,3.2,-30.3,-37.1,-37.6,-31.3,-28.9,-28.3,-35.4,-43.2,-44.3,-40,-36.3,-34.9,38.6,22.1,15.2,15.9,13.4,18.4,31.1,43,48.2,50.2,50.7,47.7,36.9,23,22.1,21,31,39.3,41.3,41.7,375.4,375,374.9,372.7,369.8,363,353.3,339,331.9,335.2,344.8,354.8,359.6,359.7,357.4,357.5,359.2,340.5,337.5,333.4,329.8,327.3,326,328.2,329.3,331.6,333.2,322.1,316.4,311,305.6,316.8,312.9,309.9,310.8,312.7,336.2,333.1,331.7,328.8,330.5,332.4,328.7,328.1,328.8,330.5,327.4,326.5,328.5,314.8,308.9,306.3,306.9,313.7,322.7,315.7,309.8,310.3,312.3,317.6,326.9,310.2,307.5,307.7,321.4,312.9,313.2,315.6
2661,0,0,0.88,1,-5.6,5.1,320.2,-0.029,0.045,-0.095,-89.6,-86.8,-81.2,-73.7,-62.6,-48.3,-32.7,-15.4,2.4,20.2,36.4,51.1,61.6,66.9,68.1,68.1,66.7,-70.1,-60.9,-48.5,-36.3,-25.7,3.2,14.9,26.5,38.2,47,-9.5,-8.7,-8,-7.2,-20.9,-13.5,-6.1,1.2,8,-55.1,-47.1,-36.9,-28.5,-37,-47.1,10.1,17.2,27,34.9,28.4,18.9,-28.7,-21.9,-12.7,-5,3.3,14.3,23.3,17.1,7.5,-1.8,-10.3,-20.2,-24,-12.1,-4.5,4.1,18.6,6.3,-2.7,-10.9,-29.8,-5.2,19.1,41.7,62,77.5,88.1,92.3,90.6,87.4,79.1,66.3,48.1,26.1,2.9,-20.6,-43.7,-43,-52.3,-55,-53.8,-50.4,-53,-58.2,-60.8,-59.5,-52,-36,-24.4,-13.4,-2.4,7.8,9.3,10.5,7.8,5.1,-30.4,-36.9,-37.4,-31.1,-28.6,-28.1,-34.4,-41.7,-42.7,-38.2,-34.6,-33.5,39.8,25.1,19,19.9,17.5,22.1,33.3,43.9,48.6,50.3,50.7,47.8,38.4,26.7,26.1,25,33.2,39.5,41.3,41.4,373.6,374,374.6,373.1,369.2,361.8,352,338.6,331.7,335,344.3,353.9,358,357.5,354.8,353.9,355.1,338.4,334.2,329.6,325.9,323.6,321.6,323.5,325,327.2,329.2,318.2,312.3,306.5,300.8,313.9,310,307.3,308.2,310.1,334.2,330.7,329.3,326.8,328.3,330.2,325.4,324.5,325,327,323.9,323.2,327.3,312.9,307.2,304.7,305.1,311.8,321.2,314.3,308.7,309,311.1,316.5,325.1,308.7,306,306.3,319.6,310.9,311.1,313.5
2662,0,0,0.93,1,-6.1,6,319,-0.012,0.058,-0.077,-88.9,-86.4,-81.1,-73.9,-63,-48.9,-33.9,-17.3,0.1,17.6,34.1,49.3,60.4,66.3,67.9,68.3,67.6,-70,-60.3,-47.8,-35.7,-25.1,3.3,15.1,26.7,38.4,47.5,-9.6,-9.2,-8.8,-8.4,-22,-14.6,-7.2,0.2,7.2,-54.8,-46.6,-36.4,-28.1,-36.7,-46.8,10.1,17.2,27,35,28.3,18.8,-30.1,-22.7,-13.5,-5.9,2.4,13.3,22.7,15.7,6,-3.2,-11.6,-21.4,-25.4,-13,-5.5,3.1,17.9,4.9,-4,-12,-32.7,-7.3,18,41.4,62,77.7,88.2,92.3,90.9,88.3,81,68.8,50.7,28.5,4.8,-19.3,-43.2,-43.7,-52.5,-54.5,-53.1,-49.8,-51.7,-56.4,-58.7,-57.5,-50.2,-35.4,-23.7,-12.6,-1.6,8.6,10.3,11.6,9,6.4,-30.6,-36.8,-37,-30.8,-28.4,-28,-33.2,-40.3,-41,-36.5,-33,-32,40.8,27.3,21.6,22.6,20.3,24.7,34.9,44.7,49,50.6,50.9,48.3,39.6,28.8,28.3,27.2,34.8,40.3,41.9,41.9,373.1,373.5,374.2,372.9,368.6,361.3,351.4,338,331.1,334.1,343.5,352.8,356.2,355.2,352,350.5,351.6,337.6,332.5,327.4,323.4,320.4,317.8,319.8,321.1,323,325.1,315.5,309.7,303.9,298.2,312.2,308,305.1,306,308,332.8,329.1,327.5,325.1,326.6,328.6,322.3,321.2,321.5,323.4,320.4,319.9,327.6,312.8,306.9,304.4,304.5,311,320.4,313,307.5,308,310.4,316.4,325.1,308.2,305.4,305.4,318.7,309.5,310,312.7
2663,0,0,0.93,1,-6.6,6.7,317.1,-0.004,0.07,-0.063,-88.9,-86.7,-81.5,-74.3,-63.4,-49.5,-35.1,-19.1,-1.8,16,33,48.7,59.9,65.9,68.2,69.1,68.9,-69.2,-59.5,-47.2,-35.2,-24.9,3.6,15.3,26.9,38.8,47.7,-9.4,-9.3,-9.2,-9,-22.6,-15.4,-8,-0.5,6.4,-54.5,-46.2,-36,-28,-36.5,-46.6,10.1,17.4,27.1,35,28.2,18.8,-31,-23.5,-14.3,-7.1,0.9,11.8,21.4,13.6,3.6,-5.3,-13.3,-22.7,-26.5,-14.1,-6.9,1.4,16.7,2.9,-5.7,-13.3,-32.1,-7.1,17.7,40.8,61.3,77.3,88.5,93.2,92.1,89.2,81.4,68.7,50.4,28.6,5.6,-17.7,-40.8,-44.1,-52.5,-54.3,-52.5,-48.7,-50.1,-54.8,-57.1,-55.7,-48.2,-34.3,-22.7,-11.7,-0.8,9.1,10.9,12.3,9.9,7.4,-30.7,-36.7,-36.8,-30.3,-28.1,-27.8,-32,-38.9,-39.5,-34.8,-31.4,-30.6,40.8,27.7,22.2,23.4,21.3,25.9,36.1,45.5,49.3,50.6,50.7,47.9,39.6,29.3,29,28.2,35.9,40.8,42.2,42,374.5,374.4,374.4,372.4,368,361,351.6,338.3,330.8,332.8,341.7,350.6,353.8,352.6,349.9,348.8,350.5,335.8,330.5,325.1,320.9,317.9,314.7,316.8,318.2,320.4,322.6,312.5,306.6,300.6,294.7,309.8,305.4,302.4,303.2,305.1,331.5,327.3,325.6,323,324.6,326.8,319.7,318.5,318.7,320.8,317.7,317.2,326.9,311.5,304.9,302.4,302.3,309.1,319.2,310.9,305,305.6,308.2,314.8,324.2,306.2,303.4,303.3,317.5,307.1,307.6,310.4
2664,0,0,0.93,1,-7,7.6,316.2,0.02,0.088,-0.052,-87,-85.3,-80.8,-74.2,-63.5,-49.7,-35.6,-20.4,-3.5,14.4,31.6,47.6,59,65.7,68.4,69.5,69.7,-68.9,-58.9,-46.4,-34.4,-24.1,3.8,15.4,27,38.8,47.7,-9.2,-9.5,-9.8,-10,-23.2,-16.2,-9.1,-1.6,5.3,-53.8,-45.5,-35.4,-27.6,-36.1,-46.1,10.2,17.6,27.1,34.9,28.1,18.7,-32.2,-24.5,-15.4,-8,0.4,11,20.4,12.4,2.5,-6.8,-15,-24.3,-27.9,-15.4,-8,0.7,15.8,2.1,-6.9,-14.7,-32.9,-7.6,17.6,41.3,62.1,78.2,89.4,94.3,93.3,90.4,82,68.8,50.5,28.7,5.9,-17.2,-40.4,-44.7,-52.7,-54.1,-51.9,-48,-48.7,-53.1,-55.3,-53.8,-46.6,-33.5,-21.9,-10.8,0.1,9.9,11.9,13.5,11.3,8.9,-31,-36.7,-36.6,-29.9,-28,-27.9,-30.8,-37.5,-37.9,-33.2,-29.7,-29.2,40.5,29.1,24.5,25.9,23.9,28,36.9,46.2,50.2,51.5,51.3,48.1,39.6,30.9,30.9,30,36.8,42.2,43.6,43.2,373.7,374.2,374.8,373.4,368.6,361.5,351.8,338.7,331.3,332.9,340.9,348.4,350.7,349.7,347.2,346,347.6,335.7,329.2,323.2,318.3,315.1,311.7,313.1,314.6,316.6,319,310,303.8,297.5,291.4,308,303.3,300.3,300.8,302.6,330,325.4,323.5,321.1,322.7,324.9,317,315.4,315.3,317.5,314.5,314.2,326.5,311.5,304.9,302.1,302,308.3,317.7,310.7,305.8,306.4,309.2,315.4,323.7,305.9,302.9,303,316.2,307.5,308.1,311.1
2665,0,0,0.88,1,-7.6,8.1,315.2,0.021,0.104,-0.034,-85.8,-84.7,-80.7,-74.5,-64.3,-50.9,-37.1,-22.2,-5.5,12.3,30,46.5,58.4,65.5,68.4,69.8,70.3,-68.3,-58.3,-46,-34.2,-24,4,15.6,27,38.7,47.6,-9.2,-9.9,-10.4,-10.9,-24.1,-17.2,-10.1,-2.5,4.5,-53.5,-45,-35,-27.2,-35.8,-45.9,10.1,17.6,27.1,34.9,27.9,18.5,-33.8,-25.6,-16.4,-9.3,-1.1,9.6,19.5,10.4,0.1,-8.8,-16.7,-25.8,-29.5,-16.5,-9.4,-0.9,14.8,-0.1,-8.7,-16.2,-34.9,-9.4,16.2,40.3,61.5,78,89.2,94,93,90.5,82.9,70.2,52.2,30.6,7.6,-15.6,-39,-45.1,-52.9,-54.1,-51.7,-47.6,-47.7,-51.8,-53.6,-52,-44.6,-33,-21.2,-10.1,1,10.6,12.7,14.4,12.3,10.1,-31.3,-36.7,-36.3,-29.5,-27.7,-27.8,-29.7,-36.2,-36.3,-31.5,-28.2,-27.8,40.8,30.1,25.7,27.1,25.3,29.5,38.2,46.7,49.9,51,50.7,47.9,40.1,32.1,32.2,31.5,38,41.8,42.9,42.5,374.5,374.9,375.4,374,369.2,362.1,351.9,338.2,330.4,331.7,339.9,347.7,350,348.7,345.8,344,345.4,335.7,329.1,322.9,317.9,314.2,310.1,311.5,312.6,314,315.9,308.7,302.5,296,289.9,307.2,302.3,299,299.6,301.2,329.7,324.8,322.7,320,321.7,324.3,315.2,313.4,313.2,315.2,312.2,312.3,326.7,311.2,304,301.2,300.8,307.1,316.7,308.5,303.1,303.9,306.9,314.2,323.6,305.2,302.1,301.9,315.1,305,305.8,309
