frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
2768,0,0,0.98,1,-5.7,18.8,314.7,0.12,0.061,-0.049,-85.4,-84.2,-80.2,-73.9,-62.7,-48.1,-33.7,-18.5,-1.8,15.8,32.8,48.4,59.6,65.6,67.7,67.9,67.3,-67.8,-57.9,-45.6,-34,-23.5,6.1,17.3,28.3,39.7,49,-7.5,-7.7,-7.8,-7.9,-21.3,-14.3,-7.1,0.4,7.3,-51.9,-43.7,-34,-26.2,-34.6,-44.4,11.5,19.1,28.5,36.1,29.4,20.2,-32.6,-22.4,-12.8,-5.7,2.4,12.8,23.6,13.3,3.1,-5.6,-13.2,-22.7,-28.3,-12.8,-5.7,2.7,18.9,2.8,-5.6,-12.9,-29.2,-4.7,20.4,45,67.6,85.7,99.1,106,105.7,102.2,91.9,77,57.9,36.5,14.3,-7.7,-30.1,-33,-39.5,-40.3,-37.7,-33.7,-34.5,-39.1,-41.5,-41,-35.1,-20.8,-8.2,3.8,15.7,23.8,26.2,28.2,25.7,22.9,-20.1,-25,-24.9,-18.8,-16.6,-16.5,-19.7,-26,-26.4,-22.2,-18.5,-18,51,44.7,41.7,43.2,41.1,43.2,47.9,56.1,59.5,60.7,60.4,57.8,51.1,47.2,47.5,46.2,48.6,51.8,53.2,52.7,365,368.8,372.4,373.5,369.8,363.9,355.6,343.8,337.3,339.8,348.6,356,356.5,352.4,347,342.1,340.8,325.8,317.4,310.9,306.2,302.8,300.7,303,305.2,307.9,312.6,299.8,294,287.9,282.4,303.3,298.6,295.5,296.5,298.8,320.2,315.5,313.8,312.7,313.6,315.6,309.9,308.5,308.9,311.9,308.8,308.2,328.2,312.6,305.8,304.3,304.2,311.4,322.5,312.3,305.8,305.4,307.5,314.7,324.9,307.2,305.3,305.9,319.8,306.9,306.6,308.9
2769,0,0,0.98,1,-4.5,19.1,315.9,0.12,0.048,-0.043,-84.6,-83.6,-79.7,-73.5,-62.2,-47.3,-32.8,-17.4,-0.7,16.5,33.1,48.5,59.8,66.2,68.5,68.6,67.9,-66.3,-56.3,-43.9,-32.3,-22,7.6,18.9,29.9,41.4,50.7,-6,-6.1,-6.1,-6,-19.9,-12.8,-5.5,2.1,9.2,-50.7,-42.5,-32.8,-25,-33.4,-43.3,13,20.7,30.1,37.7,31,21.8,-31.9,-21.1,-11.3,-4.2,4,14.5,25.4,14.9,4.5,-4.2,-11.9,-21.5,-27.5,-11.5,-4.2,4.2,20.6,4.3,-4.2,-11.6,-29.2,-4.9,20.2,44.9,67.6,85.9,99.5,106.6,106.3,103,92.9,78.2,59.1,37.6,15,-7.4,-30,-33.1,-39.5,-40.2,-37.5,-33.5,-34.3,-38.9,-41.4,-40.8,-35,-20.6,-8,4.1,16.1,24,26.6,28.6,26.1,23.2,-20,-24.9,-24.8,-18.7,-16.4,-16.3,-19.5,-25.9,-26.3,-22,-18.3,-17.8,51.3,45.1,42.3,43.7,41.7,43.8,48.4,56.4,59.5,60.6,60.2,57.7,51.4,47.7,48,46.7,49.1,52,53.3,52.8,364.2,368.3,372.2,373.4,369.6,363.8,355.8,344.4,338.1,340.9,350,357.8,358.6,354.4,348.8,343.5,341.8,324.9,316.8,310.8,306.7,303.8,302.2,304.7,306.9,309.7,314.7,300.8,295.1,289.2,283.8,304.4,299.7,296.7,298,300.4,320.2,315.9,314.4,313.4,314.2,316,311.3,310.2,310.7,313.8,310.7,309.8,329.4,313.9,307.5,306.1,306.2,313.8,325.1,314.2,307.1,306.4,308.3,315.7,326.2,308.6,306.9,307.7,322.2,308.3,307.8,309.9
2770,0,0,0.98,1,-3.3,19.4,316.3,0.111,0.035,-0.037,-83.7,-82.8,-79,-72.8,-61.3,-46.3,-31.9,-16.6,0,17,33.4,48.7,60.2,66.8,69.3,69.7,69.1,-65.1,-54.9,-42.5,-30.8,-20.4,9.2,20.5,31.5,43.1,52.5,-4.4,-4.4,-4.3,-4.2,-18.5,-11.3,-3.9,3.8,10.9,-49.4,-41.1,-31.4,-23.6,-32.1,-41.8,14.5,22.2,31.7,39.3,32.6,23.3,-31.1,-19.9,-10,-2.7,5.6,16,27,16.4,6,-2.9,-10.6,-20.4,-26.6,-10.1,-2.8,5.8,22.1,5.7,-2.8,-10.3,-29.1,-4.7,20.5,45.2,67.9,86.1,99.5,106.4,106.2,103.2,93.7,79.4,60.6,39.2,16.6,-5.9,-28.7,-32.8,-39.2,-40,-37.3,-33.3,-34,-38.8,-41.2,-40.8,-34.9,-20.5,-7.8,4.3,16.4,24.3,26.9,28.9,26.4,23.5,-19.7,-24.6,-24.5,-18.6,-16.3,-16.1,-19.3,-25.6,-26,-21.8,-18.1,-17.6,51.5,45.6,42.8,44.3,42.3,44.4,48.9,56.5,59.5,60.5,60.1,57.7,51.7,48.2,48.6,47.3,49.6,51.8,53.1,52.6,363.9,367.9,371.8,373.1,369,363,354.8,343.4,337.4,340.8,350.6,359.3,360.4,356.5,351,345.8,344.3,324.7,316.8,310.9,306.9,304.1,303.1,306.1,308.6,311.8,317,301.5,295.6,289.6,284.1,304.7,300,297,298.5,301.2,320.1,316,314.8,313.9,314.4,316,312.5,311.8,312.5,315.7,312.3,311.3,329.4,314.1,307.9,306.6,307,314.7,326.4,314.8,307.3,306.3,308.1,315.5,326.2,309,307.4,308.4,323.3,308.6,307.8,309.8
2771,0,0,0.98,1,-2,19.6,316.6,0.109,0.025,-0.031,-81.2,-80.8,-77.6,-72,-61,-46.1,-31.5,-15.8,0.8,17.6,33.7,49.1,61,68,70.7,71,70.2,-63.4,-53.3,-41,-29.4,-19,10.9,22.2,33.2,44.9,54.2,-2.8,-2.7,-2.6,-2.5,-17,-9.7,-2.3,5.4,12.5,-47.9,-39.7,-30,-22.1,-30.6,-40.4,15.9,23.8,33.3,40.9,34.1,24.8,-30.1,-18.4,-8.2,-1.2,6.8,17.3,28.5,17.7,7.2,-1.3,-8.9,-19,-25.6,-8.4,-1.2,7,23.8,7,-1.3,-8.6,-29.3,-5.1,20.1,44.8,67.6,85.9,99.3,106.2,106.1,103.3,94,80.2,61.7,40.2,17.4,-5.4,-28.3,-32.7,-39,-39.8,-37.1,-33.1,-33.8,-38.5,-41,-40.6,-34.7,-20.2,-7.6,4.6,16.6,24.6,27.1,29.2,26.7,23.8,-19.6,-24.5,-24.4,-18.3,-16.1,-16,-19,-25.5,-25.8,-21.5,-17.8,-17.4,51.4,45.9,43.2,44.8,42.8,44.9,49.1,56.9,59.8,60.7,60.3,57.9,51.7,48.6,49,47.9,49.8,52.1,53.3,52.8,361.9,366.2,370.5,372.5,369.1,363.6,355.7,344.3,337.9,341.3,351.3,360.7,362.4,358.7,353.2,347.7,345.8,324.3,316.7,311,307.2,304.6,304.2,307.4,310.1,313.4,318.7,301.8,295.7,289.4,283.7,304.5,299.8,296.8,298.5,301.4,319.9,315.8,314.7,313.8,314.2,315.7,313.2,312.7,313.6,316.9,313.3,312.2,329.8,314.3,307.8,306.8,307.2,315.4,327.7,315.6,307.5,306.4,308.1,315.8,326.6,309,307.6,308.8,324.5,308.9,308,309.8
2772,0,0,0.98,1,-0.7,19.8,316.6,0.118,0.018,-0.028,-80.7,-80.1,-76.7,-71.1,-60.1,-45.1,-30.6,-15,1.5,18.1,34,49.2,61.3,68.9,72.3,73.1,72.8,-62.3,-52,-39.6,-27.9,-17.3,12.2,23.6,34.6,46.3,55.8,-1.2,-1.1,-0.9,-0.7,-15.6,-8.3,-0.7,7,14.1,-46.5,-38.3,-28.6,-20.8,-29.3,-39,17.4,25.3,34.7,42.3,35.5,26.3,-29.2,-17.3,-7,0.1,8.3,18.7,29.7,18.9,8.5,-0.2,-7.8,-18,-24.7,-7.2,0.1,8.5,25,8.3,-0.1,-7.4,-28.9,-4.9,19.9,44.4,67.2,85.7,99.7,107,107,104,94.1,79.9,61.3,40,17.3,-5.3,-28,-32.3,-38.5,-39.4,-36.8,-32.9,-33.7,-38.2,-40.6,-40.3,-34.7,-19.9,-7.3,4.9,16.8,24.7,27.3,29.4,27,24,-19.4,-24.1,-24,-18,-15.8,-15.7,-18.8,-25.1,-25.4,-21.2,-17.5,-17.1,51.3,46,43.4,45,43.1,45.1,49.3,57,59.9,60.8,60.3,57.8,51.7,48.7,49.2,48.1,50.1,52.1,53.4,52.8,361.4,365.6,369.9,371.7,368.1,362.9,356,345.1,339.1,342.2,351.6,360.4,361.8,358.4,353.6,349,347.7,323.3,315.6,309.8,305.9,303.4,304.1,307.6,310.4,313.8,319.1,301.2,295.3,289.2,283.7,304.5,299.7,296.8,298.5,301.2,318.7,314.7,313.6,312.8,313.1,314.5,313.2,312.8,313.8,317.2,313.5,312.3,329.5,314.6,308.2,307.2,307.8,315.9,328.3,316.4,308.4,307.2,308.8,316.1,326.5,309.4,308.1,309.4,325.2,309.5,308.5,310.3
2773,0,0,0.98,1,0.5,20,316.6,0.12,0.009,-0.02,-78.7,-78.5,-75.6,-70.5,-60,-45.3,-30.6,-14.6,2,18.4,34,49.2,61.7,70.1,74,75,74.9,-60.4,-50,-37.7,-26.3,-15.9,13.9,25.3,36.2,47.8,57.4,0.3,0.5,0.8,1,-14.1,-6.8,0.8,8.5,15.6,-44.8,-36.5,-26.9,-19.1,-27.6,-37.3,18.9,26.7,36.1,43.7,37,27.7,-28.1,-16,-5.6,1.5,9.6,19.9,30.7,20.1,9.8,1.2,-6.5,-16.7,-23.5,-5.8,1.4,9.8,26.2,9.6,1.3,-6.1,-28.6,-5,19.5,43.9,66.9,85.7,100.1,107.6,107.7,104.7,95.1,81,62.6,41.1,18,-5,-28.2,-32.2,-38.2,-39,-36.6,-33,-33.6,-37.9,-40.2,-39.9,-34.5,-19.7,-7.1,5.2,17.2,25,27.7,29.8,27.3,24.4,-19.2,-23.9,-23.8,-17.8,-15.6,-15.5,-18.5,-24.9,-25.2,-20.9,-17.2,-16.8,51.3,46.2,43.6,45.3,43.4,45.5,49.6,57.2,59.9,60.8,60.3,57.8,51.8,49,49.5,48.4,50.3,52.2,53.3,52.7,359.3,363.7,368.2,370.3,367.2,362.7,356.4,345.6,339.5,342.6,351.9,360.8,362.8,360,355.4,350.6,348.9,322,314.5,309.1,305.5,303.1,304.1,308,310.8,314.2,319.4,301.2,295.4,289.5,284.2,304.6,299.9,297,298.9,301.7,317.9,313.9,312.9,312.3,312.3,313.7,313.3,312.9,314,317.4,313.7,312.3,329.4,314.7,308.6,307.6,308.1,316.2,328.7,316.8,308.7,307.4,309,316.2,326.4,309.7,308.5,309.7,325.6,309.7,308.8,310.5
2774,0,0,0.98,1,1.8,20.2,316.8,0.128,-0.001,-0.014,-77.5,-77.4,-74.7,-69.9,-59.4,-44.7,-30.1,-14,2.6,19,34.5,49.7,62.4,70.9,75,76.3,76.1,-59.1,-48.5,-36.1,-24.5,-14,15.3,26.9,37.9,49.7,59.4,1.9,2.2,2.5,2.8,-12.7,-5.3,2.3,10.1,17.2,-43.5,-35.2,-25.5,-17.8,-26.2,-35.9,20.3,28.2,37.7,45.3,38.5,29.3,-27.4,-14.9,-4.4,2.8,11.2,21.4,32.1,21.5,11.2,2.4,-5.4,-15.8,-22.7,-4.8,2.7,11.3,27.6,11,2.5,-5.1,-29.3,-5.8,18.7,43,66.1,85.2,100,107.9,108.2,105.3,95.4,81,62.5,40.8,17.6,-5.5,-28.8,-31.9,-37.8,-38.5,-36.2,-32.6,-33.3,-37.6,-39.8,-39.4,-34,-19.3,-6.7,5.4,17.4,25.2,27.9,30.1,27.6,24.8,-19,-23.6,-23.5,-17.5,-15.3,-15.2,-18.2,-24.5,-24.8,-20.6,-16.8,-16.4,51.3,46.3,43.9,45.6,43.7,45.8,49.9,57.3,60,60.9,60.3,57.7,51.8,49.2,49.9,48.8,50.6,52.2,53.4,52.7,358,362.5,367.3,369.6,366.5,362.4,356.7,346.4,340.6,344,353.2,362,363.8,361,356.5,351.8,350,321.2,313.6,308.2,304.6,302.5,304.2,308.2,311.4,315.1,320.8,301,295.3,289.5,284.3,304.7,300,297.3,299.2,302.1,317,313.1,312.3,311.8,311.7,312.9,313.6,313.4,314.6,318.2,314.4,312.9,329.2,314.8,309,308.1,308.8,317.1,329.7,317.7,309.3,307.9,309.3,316.4,326.4,310.1,309,310.4,326.5,310.3,309.2,310.8
2775,0,0,0.98,1,3,20.4,317.5,0.132,-0.016,-0.008,-75.6,-75.8,-73.7,-69.5,-59.7,-45.4,-30.7,-13.8,3.3,19.6,35,50.1,63.2,72,76.2,77.3,77,-57.4,-46.9,-34.5,-23,-12.5,16.8,28.4,39.5,51.2,61.1,3.3,3.7,4.2,4.6,-11.2,-3.6,4,11.8,18.9,-42,-33.7,-24.1,-16.2,-24.7,-34.4,21.8,29.7,39.2,46.8,40.1,30.9,-26.6,-13.6,-3,4.5,12.9,23.2,33.9,23.5,13.2,4.2,-3.7,-14.4,-21.8,-3.3,4.3,13,29.4,12.7,4.1,-3.6,-28.2,-5.4,18.2,41.9,64.6,83.9,99.2,108,108.8,106.3,96.9,82.8,64.1,41.7,17.7,-6,-29.8,-31.9,-37.6,-38.2,-35.9,-32.5,-33,-37.3,-39.5,-39,-33.6,-19,-6.4,5.8,17.9,25.5,28.3,30.5,28,25.2,-18.8,-23.5,-23.3,-17.4,-15.2,-15.1,-17.9,-24.2,-24.4,-20.3,-16.5,-16.1,51.1,46.4,44.2,46,44.2,46.1,50,57.8,60.5,61.2,60.6,57.9,51.7,49.6,50.3,49.2,50.7,52.5,53.6,52.8,354.8,359.5,364.5,367.4,365.1,361.6,356.3,346.3,341.1,345.2,355.1,364.5,366.9,364.1,359,353.1,350.2,320.2,312.8,307.7,304.5,302.7,304.7,308.7,311.9,315.5,321.2,301.4,296,290.4,285.4,305.2,300.9,298.5,300.6,303.6,316.6,313,312.5,312.2,312,313,314.2,314,315.5,319,315.4,313.8,329.5,315.2,309.8,309,309.7,318.1,330.9,318.7,310.1,308.5,309.8,316.8,326.8,310.9,309.9,311.3,327.5,311.1,309.8,311.3
2776,0,0,0.93,1,-9.3,0.2,310.6,-0.028,0.032,-0.131,-90.1,-88.3,-84,-77.5,-66.5,-50.7,-33.6,-15.1,2.4,18.7,33.8,47.9,59,64.8,65.3,63.3,60.7,-76,-68.7,-56.9,-44.2,-32.4,-5,6.2,17.7,29.6,39.4,-16.3,-14.7,-13.2,-11.7,-23,-16.1,-9.2,-2.4,4.1,-58.9,-51.8,-42.4,-33.4,-41.3,-50.6,3.3,10.6,19.7,27.8,21.4,12.6,-33.4,-22.1,-12.5,-5.7,1.3,12.1,24.3,14,4.2,-3.5,-10.3,-20.8,-28.7,-11.8,-5,2.2,19.9,2.2,-5,-11.7,-34,-11.1,12.3,35,54.9,70,79.3,82.5,80.8,78.1,71.6,61,44.5,23.1,-1,-25.2,-49,-44.7,-54.5,-58.6,-58.4,-56,-59.5,-65.4,-68.3,-67.3,-61.3,-42,-30.9,-20.3,-9.8,4.9,5.5,5.9,3.2,0.4,-32.3,-38.1,-39.3,-35.3,-32,-30.4,-39.8,-46.4,-47.5,-44.2,-40.3,-39.1,35.4,28,23.6,24.2,21.7,23.1,26.3,33.4,35.9,37.3,38.1,38.5,34.9,29.4,28.9,27.1,27.2,28.5,30,30.5,365.5,365.6,366.8,366.7,359.7,350.1,337.5,323.3,317.9,323.2,335.6,347.8,353.3,355,353.2,350.4,350.9,336.3,330,323.7,317.5,313.1,310.1,312.8,316.7,319,322.3,307.3,298.7,289.8,281.2,301.5,297.2,293.5,295.7,298.8,327.5,323.9,322.1,320.4,320.8,322.7,316.6,316.8,317,318.8,315.6,315.4,319.7,304.4,298.6,297.5,297.7,303.8,315.8,302.9,295.5,294.4,295.8,304.2,316.2,299.5,298.3,298.9,312.3,297.8,297,298.7
2777,0,0,0.93,1,-9.1,0.7,311,-0.024,0.036,-0.135,-91.3,-89.4,-84.5,-77.2,-65,-48.8,-32,-14.4,2.7,19.2,34.5,48.9,59.6,65.1,65.3,62.9,60.1,-75.1,-67.9,-56.3,-43.9,-32.6,-3.8,6.9,18.2,29.8,39.1,-15.8,-14.4,-13.1,-11.8,-23.2,-16.2,-9.2,-2.2,4.4,-58.6,-51.4,-42,-33.2,-41.1,-50.5,3.7,10.7,19.9,27.8,21.6,12.7,-32.9,-22.2,-12.8,-5.8,1.5,12.5,24.7,14.3,4.2,-3.8,-10.9,-20.9,-28.3,-12.2,-5.2,2.4,20.1,2.7,-5,-11.9,-34,-10.3,13.9,37.1,57.2,72,80.9,83.5,81,77.9,70.9,60.3,43.7,22.7,-0.9,-24.7,-48.3,-44,-53.9,-57.9,-57.2,-54.5,-58.3,-64.6,-68.1,-67.2,-60.4,-41,-30,-19.6,-9.2,5.3,6,6.3,3.7,0.8,-31.9,-38.1,-39.2,-34.7,-31.5,-30,-39.2,-46.3,-47.7,-44,-40.1,-38.7,36,28.1,23.7,24.3,21.8,23.3,27.1,33.5,36,37.5,38.2,38.4,35.3,29.3,28.7,27,27.8,29.4,31,31.5,368,367.8,368.6,368,360.9,351.3,338.9,325,318.4,322.9,335.1,347.7,353.2,354.4,352.4,349.6,350.9,334.5,328.8,323,317.6,314.1,310.4,312.8,316.4,319.3,322.9,307.6,299.1,290.4,281.8,302,297.5,293.7,295.9,299.1,327.2,323.5,322,320.3,320.7,322.4,316.5,316.6,316.9,318.9,315.4,315,320.8,304.8,298.9,297.7,298.1,305,317.3,304,296.1,295,296.6,305.1,317.2,299.5,298.1,298.9,313.8,298.6,297.9,299.7
2778,0,0,0.93,1,-8.9,1.3,310.3,-0.035,0.043,-0.133,-91.1,-89,-83.8,-76.1,-64,-47.9,-31.4,-14.4,2.7,19.6,35.2,49.6,59.7,64.5,64.7,62.7,60.2,-75,-67.6,-56,-43.6,-32.2,-2.9,7.6,18.7,30.2,39.2,-15.1,-13.9,-12.7,-11.5,-22.7,-15.8,-9,-2.2,4.2,-58.4,-51.1,-41.7,-32.9,-40.9,-50.3,4.1,11.4,20.6,28.5,22.1,13.2,-32.9,-22.3,-12.9,-6.2,1,11.9,24,13.5,3.4,-4.3,-11.3,-21.2,-28.4,-12.2,-5.5,1.9,19.4,2.1,-5.4,-12.1,-31.9,-8.3,15.7,38.7,58.5,73,81.5,84.1,81.7,78.4,70.8,59.7,42.9,22.6,0.3,-22.2,-44.4,-43.9,-53.6,-57.7,-56.8,-53.7,-57.5,-63.8,-67.2,-66.5,-59.9,-40.6,-29.4,-18.9,-8.4,5.9,6.5,6.9,4.4,1.7,-31.7,-37.7,-38.8,-34.3,-31.2,-29.7,-38.6,-45.6,-46.8,-43.1,-39.3,-38.1,36.1,28.1,23.7,24.3,21.9,23.6,27.6,34.2,36.8,38.2,38.8,38.9,35.4,29.6,29.1,27.5,28.4,29.7,31.2,31.7,370,369.7,370.1,368.9,361.5,351.2,338.3,324,317.7,322.1,334.7,347.1,352.2,352.9,351,349,350.7,335,329.2,323.3,317.4,313.3,310,312.7,316.6,319.6,323.2,307.1,298.2,289,280,300.9,296.4,292.5,294.5,297.7,327.5,323.6,321.9,320.1,320.5,322.3,316.8,317,317.2,319.2,315.6,315.3,319.7,303.8,297.4,296.2,296.7,303.4,315.8,302.5,294.9,293.7,295.2,303.6,316,298.4,297.1,298.1,312.4,297.4,296.5,298.1
2779,0,0,0.93,1,-8.8,1.7,310.9,-0.037,0.044,-0.128,-91.5,-89.2,-83.7,-76,-63.9,-48.1,-31.8,-14.8,2.4,19.3,35.1,49.6,59.8,64.7,65.1,63.2,60.9,-74.7,-67.2,-55.6,-43.3,-32,-2.4,8.2,19.3,30.8,39.8,-14.8,-13.6,-12.4,-11.3,-22.5,-15.7,-8.9,-2.1,4.2,-58.3,-51,-41.4,-32.6,-40.6,-50.2,4.4,11.6,21,29,22.6,13.5,-32.1,-22,-12.8,-6.3,0.6,11.3,23.3,12.8,2.9,-4.6,-11.3,-20.9,-27.7,-12.1,-5.7,1.5,18.6,1.7,-5.5,-12,-32.1,-8.4,15.6,38.5,58.4,73.1,81.9,84.6,82.1,78.7,71.3,60.2,43.4,23.2,0.9,-21.8,-44.2,-43.6,-53.3,-57.2,-56.4,-53.4,-57.2,-63.4,-66.7,-66,-59.3,-40.2,-28.9,-18.3,-7.7,6.3,7,7.5,5,2.3,-31.4,-37.8,-38.8,-33.9,-30.7,-29.3,-38.3,-45.6,-46.9,-42.9,-38.9,-37.6,36.7,28.4,23.8,24.5,22.1,24.1,28.5,35,37.4,38.8,39.4,39.4,35.9,29.8,29.3,27.8,29.2,30.3,31.8,32.2,370.9,370.4,370.5,368.9,361.9,352.1,339.7,325.4,318.6,322.6,335,347.3,352.6,353.3,351.7,349.7,351.5,335,329.4,323.7,318.2,314.3,310.9,313.7,317.3,320.3,323.6,308.1,299.5,290.5,281.8,301.9,297.5,293.7,295.5,298.6,328.2,324.3,322.5,320.5,321.1,322.9,317.5,317.6,318,320,316.3,315.9,320.1,304.4,298.1,297,297.3,304,316,302.7,295.3,294.3,295.9,304.2,316.4,299.1,297.7,298.6,312.6,297.9,297.1,298.9
2780,0,0,0.93,1,-8.6,2.1,310.8,-0.04,0.043,-0.123,-90.6,-88.4,-83.3,-75.8,-64,-48.4,-32,-15.1,2.1,19,34.7,49.3,59.7,64.8,65.5,63.7,61.4,-74.5,-66.9,-55.1,-42.8,-31.5,-1.7,8.9,20.1,31.5,40.6,-14.2,-13.1,-11.9,-10.8,-22.1,-15.4,-8.7,-2,4.3,-58,-50.7,-41,-32.2,-40.3,-49.9,4.8,12.1,21.5,29.4,23.1,13.9,-31.7,-21.9,-12.9,-6.3,0.7,11.1,22.5,12.5,2.9,-4.7,-11.6,-21,-27.4,-12.3,-5.8,1.6,17.9,1.7,-5.6,-12.2,-31.4,-8,15.7,38.5,58.4,73.3,82.5,85.6,83.3,79.9,72.1,60.7,44,23.9,1.7,-20.9,-43.2,-43.5,-53.1,-56.9,-55.9,-52.9,-56.6,-62.7,-66,-65.2,-58.5,-39.6,-28.3,-17.6,-7.1,6.7,7.5,8,5.6,3,-31.2,-37.5,-38.4,-33.4,-30.3,-29,-37.8,-45.1,-46.3,-42.2,-38.3,-37.1,36.8,28.6,24.1,24.9,22.5,24.6,29.2,35.6,38.1,39.5,40,39.7,36,30.1,29.7,28.2,29.8,30.9,32.5,32.8,370.2,370,370.4,369.1,362.2,352.4,340.1,325.7,318.9,323,335.2,347.3,352.8,353.8,352.4,350.6,352.1,335.3,329.6,323.7,318,314.2,311,313.8,317.6,320.8,324.6,308.1,299.3,290.4,281.5,301.8,297.4,293.6,295.3,298.3,328.2,324.3,322.5,320.5,321.1,323,317.9,318.1,318.5,320.6,316.8,316.3,319,303.9,297.9,296.7,297.2,303.6,315.2,302.6,295.6,294.7,296.2,303.9,315.3,299,297.6,298.5,311.9,298.1,297.3,299.1
2781,0,0,0.93,1,-8.4,2.6,311,-0.043,0.046,-0.119,-90.3,-88.3,-83.3,-75.9,-64.2,-48.6,-32.1,-15,2.2,19.2,35,49.6,60,65,65.5,63.8,61.4,-73.9,-66.3,-54.6,-42.3,-31.1,-1,9.7,20.8,32.2,41.1,-13.9,-12.8,-11.7,-10.7,-22,-15.3,-8.6,-1.9,4.4,-57.7,-50.3,-40.6,-31.9,-40,-49.6,5.2,12.6,22,29.9,23.5,14.4,-31.3,-21.9,-13,-6.4,0.5,10.9,22,12.5,3,-4.6,-11.5,-20.9,-26.8,-12.4,-5.8,1.5,17.4,1.7,-5.6,-12.3,-31.6,-8,16.1,39.2,59.3,74.3,83.3,86.1,83.9,80.6,72.8,61.4,44.8,24.5,2.3,-20.6,-43,-43.3,-52.9,-56.6,-55.6,-52.5,-56.2,-62.2,-65.4,-64.6,-57.8,-39.1,-27.7,-17,-6.3,7.2,8,8.6,6.2,3.6,-31,-37.1,-38,-33.1,-30,-28.7,-37.3,-44.4,-45.5,-41.6,-37.7,-36.5,37.3,28.5,23.8,24.7,22.3,24.7,29.9,36.4,39,40.4,40.9,40.5,36.3,30.5,30,28.6,30.4,31.1,32.6,33,369.7,370,371,369.9,363.3,353.4,340.6,326.3,319.7,324,336,348,353.4,354.1,352.2,349.8,350.9,335.3,329.9,324.3,318.9,315.2,311.8,314.3,317.8,320.8,324.2,309,300.5,291.8,283.2,302.6,298.4,294.8,296.5,299.4,328.6,324.7,322.9,320.8,321.4,323.4,318.2,318.1,318.5,320.5,316.9,316.5,318.7,303.5,297.7,296.4,296.8,303,314.2,302.5,296.1,295.3,296.8,304.1,314.9,299.1,297.6,298.5,311,298.4,297.8,299.5
